Géodes - Santé publique France; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par département; ; ; ; ; ; ; ; ; 
Code;Libellé;Couverture vaccinale 2021-03-28;Couverture vaccinale 2 doses 2021-03-28;Nb cumulé de professionnels de santé vaccinés 2021-03-28;Nb cumulé de professionnels de santé vaccinés selon sexe 2021-03-28;Nb cumulé de professionnels de santé vaccinés selon l'âge 2021-03-28;Nb cumulé de professionnels de santé, en établissement de santé, vaccinés 2021-03-28;Nb cumulé de professionnels de santé en ambulatoire vaccinés 2021-03-28;Nb cumulé de professionnels de santé vaccinés 2 doses 2021-03-28
31;Haute-Garonne;49.1;28.4;25810;25810;25810;15868;4936;14892
32;Gers;65.1;45.4;N/A;N/A;N/A;1980;582;N/A
33;Gironde;55.5;25.5;32990;32990;32990;21375;4693;15161
34;Hérault;54;25.1;24732;24732;24732;16566;4021;11512
35;Ille-et-Vilaine;63.8;28.6;N/A;N/A;N/A;13514;3184;N/A
36;Indre;70.8;43.3;3732;3732;3732;1942;573;2284
37;Indre-et-Loire;65.8;33.2;13697;13697;13697;8774;2011;6913
38;Isère;53.6;23.8;20566;20566;20566;12350;2810;9132
39;Jura;51.8;38.6;4019;4019;4019;2339;123;2994
40;Landes;51.1;34.4;6606;6606;6606;3221;1386;4448
41;Loir-et-Cher;62.7;43.9;N/A;N/A;N/A;2645;548;N/A
42;Loire;56.6;25.1;14284;14284;14284;8971;1798;6340
43;Haute-Loire;49.8;30;3457;3457;3457;2082;302;2081
44;Loire-Atlantique;63.4;29.4;27363;27363;27363;17253;2932;12686
45;Loiret;55.6;32.7;9674;9674;9674;7125;484;5680
46;Lot;51.4;30.4;N/A;N/A;N/A;1578;539;N/A
47;Lot-et-Garonne;49.4;27.6;4695;4695;4695;2549;432;2621
48;Lozère;58.8;34.6;1704;1704;1704;651;247;1003
49;Maine-et-Loire;70;30.5;17526;17526;17526;10875;2948;7651
50;Manche;63.1;39.6;9323;9323;9323;5172;1860;5844
51;Marne;54.8;27.5;10713;10713;10713;7422;1477;5374
52;Haute-Marne;53.9;35.8;N/A;N/A;N/A;1510;389;N/A
53;Mayenne;75.9;40.2;N/A;N/A;N/A;2843;1178;N/A
54;Meurthe-et-Moselle;58.1;32.6;15845;15845;15845;10509;2230;8902
55;Meuse;52.5;28.3;N/A;N/A;N/A;1363;588;N/A
56;Morbihan;56.8;29.9;14113;14113;14113;7557;2519;7421
57;Moselle;72.1;42.1;21218;21218;21218;14048;2621;12395
58;Nièvre;68.4;30.9;N/A;N/A;N/A;2737;256;N/A
59;Nord;51.5;22.2;47258;47258;47258;31356;6146;20375
60;Oise;55.3;28.8;10086;10086;10086;7144;1039;5261
61;Orne;58.9;34.4;5259;5259;5259;3443;361;3073
62;Pas-de-Calais;66.2;27.1;25147;25147;25147;13875;4914;10302
63;Puy-de-Dôme;61.5;27.7;14283;14283;14283;9861;1308;6444
64;Pyrénées-Atlantiques;52.2;27.3;14018;14018;14018;7762;2872;7321
65;Hautes-Pyrénées;46.3;26;N/A;N/A;N/A;2329;751;N/A
66;Pyrénées-Orientales;46.9;27.4;7885;7885;7885;4351;1030;4611
67;Bas-Rhin;53.5;25.6;21454;21454;21454;13440;2990;10276
68;Haut-Rhin;49.6;26.9;N/A;N/A;N/A;7813;1470;N/A
69;Rhône;46.6;20.3;35540;35540;35540;27366;2895;15503
70;Haute-Saône;46.8;23.7;N/A;N/A;N/A;1607;379;N/A
71;Saône-et-Loire;66.8;32.9;N/A;N/A;N/A;6343;1855;N/A
72;Sarthe;63.9;30.2;N/A;N/A;N/A;6204;1021;N/A
73;Savoie;47;24;7231;7231;7231;4212;1017;3694
74;Haute-Savoie;42.1;18.3;11331;11331;11331;7101;2200;4939
75;Paris;43.5;18.3;63259;63259;63259;54334;4188;26649
76;Seine-Maritime;64.9;34.4;26012;26012;26012;16553;2686;13789
77;Seine-et-Marne;47.7;25.4;14255;14255;14255;8761;1960;7596
78;Yvelines;48.3;23.7;17009;17009;17009;10785;2199;8362
79;Deux-Sèvres;60;34.5;N/A;N/A;N/A;3078;1003;N/A
80;Somme;61;27;10886;10886;10886;7585;1349;4814
81;Tarn;54.9;26.5;6981;6981;6981;4090;1192;3369
82;Tarn-et-Garonne;47.1;28.8;3499;3499;3499;1821;689;2144
83;Var;49.7;35.2;17519;17519;17519;9594;3949;12408
84;Vaucluse;41.2;24.8;7889;7889;7889;4608;1389;4757
85;Vendée;77.4;40.4;13062;13062;13062;7585;1506;6827
86;Vienne;59.9;31.4;8593;8593;8593;5451;903;4503
87;Haute-Vienne;57.2;27.7;8907;8907;8907;5550;1357;4316
88;Vosges;58.7;34.6;5930;5930;5930;3306;803;3493
89;Yonne;62.3;32.4;N/A;N/A;N/A;2569;657;N/A
90;Territoire de Belfort;81.3;42;N/A;N/A;N/A;2735;225;N/A
91;Essonne;47;24.7;14857;14857;14857;9410;1957;7794
92;Hauts-de-Seine;47.1;22.3;23639;23639;23639;15908;3884;11194
93;Seine-Saint-Denis;39.9;20.1;14208;14208;14208;10536;1547;7151
94;Val-de-Marne;51.9;27.1;21962;21962;21962;17413;2110;11468
95;Val-d'Oise;55.9;23.2;16300;16300;16300;12821;905;6772
971;Guadeloupe;12;5.6;N/A;N/A;N/A;886;331;N/A
972;Martinique;17.3;9.4;1857;1857;1857;1282;452;1011
973;Guyane;24.3;14.3;N/A;N/A;N/A;1030;122;N/A
974;Réunion;31.9;15;N/A;N/A;N/A;5332;381;N/A
975;Miquelon-Langlade et Saint Pierre;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
976;Mayotte;52.6;32.2;N/A;N/A;N/A;845;27;N/A
977;Saint-Barthélemy;N/A;N/A;N/A;N/A;N/A;13;2;N/A
978;Saint-Martin;N/A;N/A;N/A;N/A;N/A;51;16;N/A
